id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category,s5p_co,s5p_no2,s5p_o3,s5p_so2,modis_system:index,modis_MODIS_AOD_047,modis_.geo,viirs_system:index,viirs_VIIRS_NTL,viirs_.geo
4795,202501,2025-01-17,kelapa gading,32,47,25,9,11,12,47,PM25,GOOD,,7.270513444583783e-05,0.1167484677656533,,,,,747_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4796,202501,2025-01-18,kelapa gading,24,35,21,10,12,13,35,PM25,GOOD,,0.0001046647816961,0.1176812271893744,,,,,748_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4797,202501,2025-01-19,kelapa gading,33,39,24,10,11,17,39,PM25,GOOD,0.0290809526135373,0.0001105966421836,0.1177623672141156,-4.56e-05,749_4_0,77.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",749_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4798,202501,2025-01-20,kelapa gading,26,37,26,10,12,12,37,PM25,GOOD,,0.0001584362723279,0.11921825646833,,,,,,,
4799,202501,2025-01-21,kelapa gading,39,53,21,17,9,23,53,PM25,MEDIUM,,6.647809173521867e-05,0.1198430082111967,,,,,751_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4800,202501,2025-01-22,kelapa gading,36,52,24,14,9,22,52,PM25,MEDIUM,,0.0001273675365844,0.1181393647930569,,,,,752_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4801,202501,2025-01-23,kelapa gading,35,46,21,8,13,11,46,PM25,GOOD,,5.064847204565721e-05,0.1181146720601177,,,,,753_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4802,202501,2025-01-24,kelapa gading,52,68,26,14,11,20,68,PM25,MEDIUM,,,0.1190407123887697,,,,,754_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4803,202501,2025-01-25,kelapa gading,47,57,24,15,11,35,57,PM25,MEDIUM,0.0309925949513275,0.0001176271179682,0.1168673612362498,,,,,755_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4804,202501,2025-01-26,kelapa gading,47,57,24,12,10,19,57,PM25,MEDIUM,0.0301905152733394,9.534801172848366e-05,0.1181746538717304,-4.35e-05,,,,756_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4805,202501,2025-01-27,kelapa gading,29,49,22,7,9,14,49,PM25,GOOD,,,0.119473602568404,,,,,757_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4806,202501,2025-01-28,kelapa gading,33,36,22,7,9,13,36,PM25,GOOD,,,0.1201175699284571,,,,,758_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4807,202501,2025-01-29,kelapa gading,27,30,21,8,12,12,30,PM25,GOOD,,9.943966436455466e-05,0.117859394069011,,,,,759_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4808,202501,2025-01-30,kelapa gading,-,26,20,6,20,11,26,PM25,GOOD,,4.263063823301706e-05,0.1179261293847986,,,,,760_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4809,202501,2025-01-31,kelapa gading,51,41,20,8,16,10,51,PM10,MEDIUM,0.0338546744018904,8.635663162089016e-05,0.1169803824532756,,,,,761_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4810,202502,2025-02-01,kelapa gading,51,33,20,6,17,7,51,PM10,MEDIUM,,7.487633169494842e-05,0.1193275413267675,,,,,762_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4811,202502,2025-02-02,kelapa gading,38,35,20,5,19,9,38,PM10,GOOD,,6.358863962997849e-05,0.1178149239455787,,,,,763_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4812,202502,2025-02-03,kelapa gading,39,37,20,5,21,10,39,PM10,GOOD,,,0.120022353984774,,,,,764_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4813,202502,2025-02-04,kelapa gading,52,61,21,7,16,10,61,PM25,MEDIUM,,7.440947411459459e-05,0.1192453004982617,,,,,765_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4814,202502,2025-02-05,kelapa gading,42,42,23,7,11,14,42,PM10,GOOD,0.0330617288289501,0.000105128050078,0.1193570072759689,,,,,766_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4815,202502,2025-02-06,kelapa gading,40,51,21,4,14,11,51,PM25,MEDIUM,0.0309654433408342,5.95669588650192e-05,0.118706350573331,,,,,767_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4816,202502,2025-02-07,kelapa gading,35,44,21,6,15,15,44,PM25,GOOD,,9.067917200935056e-05,0.1164162491407564,,,,,768_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4817,202502,2025-02-08,kelapa gading,42,50,21,6,14,9,50,PM25,GOOD,0.0347712715711106,5.743164961093452e-05,0.1155026628353195,,,,,769_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4818,202502,2025-02-09,kelapa gading,34,33,22,4,15,9,34,PM10,GOOD,0.0323279536985158,6.296828417537972e-05,0.1184075290347281,0.0001049871264549,,,,770_4_0,21.17609977722168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4819,202502,2025-02-10,kelapa gading,36,35,21,3,15,10,36,PM10,GOOD,0.0348089535399012,8.707781057136377e-05,0.1175607348705771,,,,,771_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4820,202502,2025-02-11,kelapa gading,34,37,22,4,15,11,37,PM25,GOOD,0.0357804166196807,0.000113631466193,0.1188964475609324,-7.58e-06,,,,772_4_0,61.47949981689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4821,202502,2025-02-12,kelapa gading,53,71,30,5,19,7,71,PM25,MEDIUM,0.0332798076147274,0.000147303736468,0.1196489725136708,0.0002187127283388,773_4_0,314.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",773_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4822,202502,2025-02-13,kelapa gading,65,79,31,4,20,13,79,PM25,MEDIUM,0.0285933897841293,0.0001453303125407,0.1181515184373292,2.4087119321276385e-05,774_4_0,265.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",774_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4823,202502,2025-02-14,kelapa gading,56,70,31,2,17,11,70,PM25,MEDIUM,,8.762626332643104e-05,0.1176040546555708,,,,,775_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4824,202502,2025-02-15,kelapa gading,37,51,29,-,9,17,51,PM25,MEDIUM,0.0301790753340986,8.96563970393552e-05,0.1202477930438297,,,,,776_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4825,202502,2025-02-16,kelapa gading,-,-,-,-,-,-,-,,TIDAK ADA DATA,0.0310168013030223,0.0001221771861185,0.1193005810741481,0.0001491154867466,,,,777_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4826,202502,2025-02-17,kelapa gading,39,56,29,-,8,21,56,PM25,MEDIUM,,0.0001025175731018,0.1202581798623981,,,,,778_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4827,202502,2025-02-18,kelapa gading,49,69,31,29,7,50,69,PM25,MEDIUM,,8.525990237507915e-05,0.1194688322751024,,,,,779_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4828,202502,2025-02-19,kelapa gading,-,67,31,29,8,29,67,PM25,MEDIUM,,,0.1186690847452513,,,,,780_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4829,202502,2025-02-20,kelapa gading,26,41,29,13,11,15,41,PM25,GOOD,,8.371154590830665e-05,0.1194769333499739,-8.34e-05,,,,781_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4830,202502,2025-02-21,kelapa gading,-,63,32,17,15,8,63,PM25,MEDIUM,0.0388223599669198,0.0001404836118573,0.118961227140412,-3.64e-05,,,,782_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4831,202502,2025-02-22,kelapa gading,-,56,32,19,12,15,56,PM25,MEDIUM,,0.0001556657815382,0.1198364907718665,,,,,783_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4832,202502,2025-02-23,kelapa gading,-,63,32,19,10,15,63,PM25,MEDIUM,,8.039113524132035e-05,0.1185703489599803,,,,,784_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4833,202502,2025-02-24,kelapa gading,-,43,30,15,19,8,43,PM25,GOOD,,9.13186065160845e-05,0.1191802089066209,,,,,785_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4834,202502,2025-02-25,kelapa gading,31,51,40,16,17,21,51,PM25,MEDIUM,0.0384910302998423,0.0001123471827059,0.1190088023025925,,786_4_0,581.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",786_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4835,202502,2025-02-26,kelapa gading,54,61,35,19,9,18,61,PM25,MEDIUM,,0.0001109710152482,0.1183933589449322,,,,,787_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4836,202502,2025-02-27,kelapa gading,64,83,31,22,11,24,83,PM25,MEDIUM,0.0431317965888815,9.158368730249688e-05,0.119184666589657,,,,,788_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4837,202502,2025-02-28,kelapa gading,41,59,28,20,11,10,59,PM25,MEDIUM,0.0345583371659774,8.411934095570829e-05,0.120374485614759,-9.98e-05,,,,789_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4838,202503,2025-03-01,kelapa gading,49,73,-,-,-,-,73,PM25,MEDIUM,0.0358893764251922,9.615856298283488e-05,0.119183711716062,8.050235521563597e-05,790_4_0,494.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",790_4_0,60.5861930847168,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4839,202503,2025-03-02,kelapa gading,51,68,30,16,25,7,68,PM25,MEDIUM,0.0320206527472737,9.082058943123532e-05,0.1178982826327923,,,,,791_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4840,202503,2025-03-03,kelapa gading,43,56,29,17,16,10,56,PM25,MEDIUM,,0.0001347030031796,0.1198811466485665,,,,,792_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4841,202503,2025-03-04,kelapa gading,32,51,30,15,18,7,51,PM25,MEDIUM,0.0298449767490268,0.000129517369315,0.1202446908454009,,,,,793_4_0,61.16362762451172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4842,202503,2025-03-05,kelapa gading,52,63,37,16,17,15,63,PM25,MEDIUM,0.0306027312761022,8.974893176433371e-05,0.1218152747405706,-4.7e-06,,,,794_4_0,58.67123794555664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4843,202503,2025-03-06,kelapa gading,60,83,31,20,20,15,83,PM25,MEDIUM,0.0356512156498278,0.0001213164693995,0.118893740049279,-0.000138,795_4_0,413.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",795_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4844,202503,2025-03-07,kelapa gading,31,34,28,13,15,12,34,PM25,GOOD,,,,,,,,796_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4845,202503,2025-03-08,kelapa gading,51,67,31,17,22,8,67,PM25,MEDIUM,0.0377467999210358,9.719413362116684e-05,0.1168704359606599,,797_4_0,194.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",797_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4846,202503,2025-03-09,kelapa gading,59,75,34,23,15,11,75,PM25,MEDIUM,,0.0001554203736944,0.1176475404170027,,798_4_0,509.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",798_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4847,202503,2025-03-10,kelapa gading,51,69,31,22,15,15,69,PM25,MEDIUM,,0.0001020939976436,0.1175983797794264,,,,,799_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4848,202503,2025-03-11,kelapa gading,-,-,-,-,-,-,-,,TIDAK ADA DATA,0.0291189354278058,8.793411423161789e-05,0.1157024566581339,,,,,800_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4849,202503,2025-03-12,kelapa gading,37,56,31,14,13,10,56,PM25,MEDIUM,,6.414235758717677e-05,0.1153538227513372,0.00025463822679,,,,801_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4850,202503,2025-03-13,kelapa gading,48,58,31,14,13,11,58,PM25,MEDIUM,,0.0001089726336315,0.116792190923587,,,,,802_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4851,202503,2025-03-14,kelapa gading,51,62,30,16,12,13,62,PM25,MEDIUM,0.0262035162413348,0.000104270166095,0.115211306166507,,,,,803_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4852,202503,2025-03-15,kelapa gading,26,37,28,14,11,14,37,PM25,GOOD,,9.221110420594582e-05,0.1147301865146926,,,,,804_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4853,202503,2025-03-16,kelapa gading,31,47,-,-,-,-,47,PM25,GOOD,,6.984431800613011e-05,0.1145330044672132,,,,,805_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4854,202503,2025-03-17,kelapa gading,36,49,29,14,10,15,49,PM25,GOOD,,6.025852954311153e-05,0.1176056930939681,,,,,806_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4855,202503,2025-03-18,kelapa gading,25,29,28,15,12,12,29,PM25,GOOD,,7.03863984978826e-05,0.1174865953914163,,,,,807_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4856,202503,2025-03-19,kelapa gading,32,52,29,15,13,9,52,PM25,MEDIUM,,0.0001042563820599,0.1152231957738801,,,,,808_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4857,202503,2025-03-20,kelapa gading,37,53,29,13,16,8,53,PM25,MEDIUM,,7.970152148950043e-05,0.1157818189110606,,,,,809_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4858,202503,2025-03-21,kelapa gading,37,50,28,13,17,8,50,PM25,GOOD,0.0296321715852763,8.481044995978412e-05,0.1149170614469479,-0.000109,,,,810_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4859,202503,2025-03-22,kelapa gading,39,53,28,14,18,9,53,PM25,MEDIUM,0.0294084230328214,7.76694131988137e-05,0.1151135126037714,,,,,811_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4860,202503,2025-03-23,kelapa gading,46,56,28,21,13,15,56,PM25,MEDIUM,,,,,,,,812_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4861,202503,2025-03-24,kelapa gading,39,47,28,15,15,9,47,PM25,GOOD,,7.603525009821444e-05,0.1157316185583038,,,,,813_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4862,202503,2025-03-25,kelapa gading,35,39,28,16,11,13,39,PM25,GOOD,,9.065290544033873e-05,0.1160189330280792,,,,,814_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4863,202503,2025-03-26,kelapa gading,51,61,28,20,13,16,61,PM25,MEDIUM,,7.553187336599699e-05,0.1165683955367945,,,,,815_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4864,202503,2025-03-27,kelapa gading,54,60,28,16,15,12,60,PM25,MEDIUM,0.0297018216064886,7.472244637443693e-05,0.1168707188316589,,,,,816_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4865,202503,2025-03-28,kelapa gading,37,49,28,16,12,13,49,PM25,GOOD,,,0.1166065154482668,,,,,817_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4866,202503,2025-03-29,kelapa gading,20,21,28,12,12,12,28,SO2,GOOD,,4.932566065899529e-05,0.1165790959870143,,,,,818_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4867,202503,2025-03-30,kelapa gading,26,30,28,13,12,13,30,PM25,GOOD,0.026578009092401,9.121961664781293e-05,0.1164769589232977,-0.000143,,,,819_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4868,202503,2025-03-31,kelapa gading,22,25,28,12,12,12,28,SO2,GOOD,,9.038621884438764e-05,0.1173589446803533,,,,,820_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4869,202504,2025-04-01,kelapa gading,20,24,29,13,10,13,29,SO2,GOOD,,4.4731829194193406e-05,0.1162024652887692,,,,,821_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4870,202504,2025-04-02,kelapa gading,25,28,28,16,11,12,28,PM25,GOOD,0.0273035975847448,8.10533505195065e-05,0.1149152048197651,,,,,822_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4871,202504,2025-04-03,kelapa gading,27,44,29,16,13,17,44,PM25,GOOD,0.0292283073253295,0.0001104651320782,0.1162744241418864,0.0002218342330839,,,,823_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4872,202504,2025-04-04,kelapa gading,30,45,28,13,19,9,45,PM25,GOOD,0.0303654772076798,0.0001167675032048,0.1170692929308388,,,,,824_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4873,202504,2025-04-05,kelapa gading,49,65,31,17,16,9,65,PM25,MEDIUM,0.0294664972638227,0.0001538949644647,0.1163005765105513,,,,,825_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4874,202504,2025-04-06,kelapa gading,47,63,29,21,16,16,63,PM25,MEDIUM,0.0335602521356472,9.461379240234084e-05,0.119214465719659,5.298714192820233e-06,,,,826_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4875,202504,2025-04-07,kelapa gading,42,57,29,21,17,12,57,PM25,MEDIUM,0.0286487628204557,9.267730177610868e-05,0.1179269453109221,0.0001258462344011,,,,827_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4876,202504,2025-04-08,kelapa gading,50,62,31,15,19,9,62,PM25,MEDIUM,,,,,828_4_0,538.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90401038664366,-6.15795127263932]}",828_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4877,202504,2025-04-09,kelapa gading,56,77,31,15,18,8,77,PM25,MEDIUM,0.0274691550613499,9.996862055133034e-05,0.1146071772052882,,,,,829_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4878,202504,2025-04-10,kelapa gading,61,84,31,16,19,12,84,PM25,MEDIUM,0.0283880044990749,0.0001270894590018,0.1158358516063702,2.066502276093509e-05,,,,830_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4879,202504,2025-04-11,kelapa gading,59,85,32,23,21,10,85,PM25,MEDIUM,0.0355208647749518,0.0001032534464309,0.1171233801862734,0.0002105181219748,,,,831_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4880,202504,2025-04-12,kelapa gading,64,84,33,24,16,14,84,PM25,MEDIUM,,0.0001671078062041,0.1161057550984918,-4.41e-05,,,,832_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4881,202504,2025-04-13,kelapa gading,51,74,30,22,20,6,74,PM25,MEDIUM,,0.0001103787820921,0.1175794937988806,,,,,833_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4882,202504,2025-04-14,kelapa gading,30,32,29,14,12,12,32,PM25,GOOD,0.026053385182008,0.0001029389323648,0.1161208356717597,5.317382254984055e-05,,,,834_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4883,202504,2025-04-15,kelapa gading,48,62,34,16,12,10,62,PM25,MEDIUM,,0.0001151586618149,0.1174353747771735,,,,,835_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4884,202504,2025-04-16,kelapa gading,52,72,33,18,20,17,72,PM25,MEDIUM,0.0421157276918113,0.000181871827752,0.1171072790295603,,,,,836_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4885,202504,2025-04-17,kelapa gading,53,72,31,21,17,8,72,PM25,MEDIUM,,,0.1186923862543878,,,,,837_4_0,37.633426666259766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4886,202504,2025-04-18,kelapa gading,58,73,30,21,14,33,73,PM25,MEDIUM,,0.0001159414974635,0.1176036824816141,,,,,838_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4887,202504,2025-04-19,kelapa gading,56,73,32,19,17,42,73,PM25,MEDIUM,,0.0001284877711055,0.1166975023287729,-0.000262,,,,839_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4888,202504,2025-04-20,kelapa gading,41,57,32,15,21,31,57,PM25,MEDIUM,0.0293713139480696,9.867488887074488e-05,0.1185078742517,-3.42e-05,,,,840_4_0,38.282012939453125,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4889,202504,2025-04-21,kelapa gading,44,61,32,15,14,33,61,PM25,MEDIUM,,0.000108481375946,0.1201557632252844,,,,,841_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4890,202504,2025-04-22,kelapa gading,53,78,34,21,21,35,78,PM25,MEDIUM,,0.0002044112717821,0.1187933134641486,5.0639094973375485e-05,,,,842_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4891,202504,2025-04-23,kelapa gading,62,81,34,25,13,47,81,PM25,MEDIUM,0.0231085920751373,7.437357669389583e-05,0.1175625690874688,-6.14e-05,,,,843_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
4892,202504,2025-04-24,kelapa gading,24,50,30,13,14,38,50,PM25,GOOD,,,,,,,,844_4_0,61.17090606689453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[106.90625617485397,-6.1557054844290215]}"
