id,data_period,date,station,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
4859,202503,2025-03-22,kelapa gading,39,53,28,14,18,9,53,PM25,MEDIUM
4860,202503,2025-03-23,kelapa gading,46,56,28,21,13,15,56,PM25,MEDIUM
4861,202503,2025-03-24,kelapa gading,39,47,28,15,15,9,47,PM25,GOOD
4862,202503,2025-03-25,kelapa gading,35,39,28,16,11,13,39,PM25,GOOD
4863,202503,2025-03-26,kelapa gading,51,61,28,20,13,16,61,PM25,MEDIUM
4864,202503,2025-03-27,kelapa gading,54,60,28,16,15,12,60,PM25,MEDIUM
4865,202503,2025-03-28,kelapa gading,37,49,28,16,12,13,49,PM25,GOOD
4866,202503,2025-03-29,kelapa gading,20,21,28,12,12,12,28,SO2,GOOD
4867,202503,2025-03-30,kelapa gading,26,30,28,13,12,13,30,PM25,GOOD
4868,202503,2025-03-31,kelapa gading,22,25,28,12,12,12,28,SO2,GOOD
4869,202504,2025-04-01,kelapa gading,20,24,29,13,10,13,29,SO2,GOOD
4870,202504,2025-04-02,kelapa gading,25,28,28,16,11,12,28,PM25,GOOD
4871,202504,2025-04-03,kelapa gading,27,44,29,16,13,17,44,PM25,GOOD
4872,202504,2025-04-04,kelapa gading,30,45,28,13,19,9,45,PM25,GOOD
4873,202504,2025-04-05,kelapa gading,49,65,31,17,16,9,65,PM25,MEDIUM
4874,202504,2025-04-06,kelapa gading,47,63,29,21,16,16,63,PM25,MEDIUM
4875,202504,2025-04-07,kelapa gading,42,57,29,21,17,12,57,PM25,MEDIUM
4876,202504,2025-04-08,kelapa gading,50,62,31,15,19,9,62,PM25,MEDIUM
4877,202504,2025-04-09,kelapa gading,56,77,31,15,18,8,77,PM25,MEDIUM
4878,202504,2025-04-10,kelapa gading,61,84,31,16,19,12,84,PM25,MEDIUM
4879,202504,2025-04-11,kelapa gading,59,85,32,23,21,10,85,PM25,MEDIUM
4880,202504,2025-04-12,kelapa gading,64,84,33,24,16,14,84,PM25,MEDIUM
4881,202504,2025-04-13,kelapa gading,51,74,30,22,20,6,74,PM25,MEDIUM
4882,202504,2025-04-14,kelapa gading,30,32,29,14,12,12,32,PM25,GOOD
4883,202504,2025-04-15,kelapa gading,48,62,34,16,12,10,62,PM25,MEDIUM
4884,202504,2025-04-16,kelapa gading,52,72,33,18,20,17,72,PM25,MEDIUM
4885,202504,2025-04-17,kelapa gading,53,72,31,21,17,8,72,PM25,MEDIUM
4886,202504,2025-04-18,kelapa gading,58,73,30,21,14,33,73,PM25,MEDIUM
4887,202504,2025-04-19,kelapa gading,56,73,32,19,17,42,73,PM25,MEDIUM
4888,202504,2025-04-20,kelapa gading,41,57,32,15,21,31,57,PM25,MEDIUM
4889,202504,2025-04-21,kelapa gading,44,61,32,15,14,33,61,PM25,MEDIUM
4890,202504,2025-04-22,kelapa gading,53,78,34,21,21,35,78,PM25,MEDIUM
4891,202504,2025-04-23,kelapa gading,62,81,34,25,13,47,81,PM25,MEDIUM
4892,202504,2025-04-24,kelapa gading,24,50,30,13,14,38,50,PM25,GOOD
4893,202504,2025-04-25,kelapa gading,53,77,34,22,19,42,77,PM25,MEDIUM
4894,202504,2025-04-26,kelapa gading,53,77,35,18,20,33,77,PM25,MEDIUM
4895,202504,2025-04-27,kelapa gading,56,89,31,17,22,31,89,PM25,MEDIUM
4896,202504,2025-04-28,kelapa gading,-,-,31,16,19,34,34,NO2,GOOD
4897,202504,2025-04-29,kelapa gading,57,83,34,17,20,7,83,PM25,MEDIUM
4898,202504,2025-04-30,kelapa gading,60,84,35,16,23,-,84,PM25,MEDIUM
4899,202505,2025-05-01,kelapa gading,60,88,35,16,25,5,88,PM25,MEDIUM
4900,202505,2025-05-02,kelapa gading,60,87,34,16,24,5,87,PM25,MEDIUM
4901,202505,2025-05-03,kelapa gading,62,89,38,17,21,8,89,PM25,MEDIUM
4902,202505,2025-05-04,kelapa gading,61,82,34,20,17,6,82,PM25,MEDIUM
4903,202505,2025-05-05,kelapa gading,66,97,38,22,16,12,97,PM25,MEDIUM
4904,202505,2025-05-06,kelapa gading,55,87,33,20,18,-,87,PM25,MEDIUM
4905,202505,2025-05-07,kelapa gading,64,91,34,27,18,20,91,PM25,MEDIUM
4906,202505,2025-05-08,kelapa gading,71,105,35,26,17,15,105,PM25,UNHEALTHY
4907,202505,2025-05-09,kelapa gading,57,83,33,19,22,9,83,PM25,MEDIUM
4908,202505,2025-05-10,kelapa gading,67,103,36,19,22,9,103,PM25,UNHEALTHY
4909,202505,2025-05-11,kelapa gading,69,93,36,24,24,9,93,PM25,MEDIUM
4910,202505,2025-05-12,kelapa gading,44,63,34,18,14,15,63,PM25,MEDIUM
4911,202505,2025-05-13,kelapa gading,44,64,34,17,18,13,64,PM25,MEDIUM
4912,202505,2025-05-14,kelapa gading,57,79,35,19,22,12,79,PM25,MEDIUM
4913,202505,2025-05-15,kelapa gading,60,81,36,22,23,13,81,PM25,MEDIUM
4914,202505,2025-05-16,kelapa gading,58,81,36,20,22,8,81,PM25,MEDIUM
4915,202505,2025-05-17,kelapa gading,66,92,40,21,21,24,92,PM25,MEDIUM
4916,202505,2025-05-18,kelapa gading,63,85,36,29,19,31,85,PM25,MEDIUM
4917,202505,2025-05-19,kelapa gading,69,97,44,19,22,18,97,PM25,MEDIUM
4918,202505,2025-05-20,kelapa gading,70,92,41,23,17,31,92,PM25,MEDIUM
4919,202505,2025-05-21,kelapa gading,66,88,40,17,17,9,88,PM25,MEDIUM
4920,202505,2025-05-22,kelapa gading,60,78,34,19,14,18,78,PM25,MEDIUM
4921,202505,2025-05-23,kelapa gading,48,62,35,17,13,14,62,PM25,MEDIUM
4922,202505,2025-05-24,kelapa gading,39,56,34,21,14,25,56,PM25,MEDIUM
4923,202505,2025-05-25,kelapa gading,56,79,34,23,13,23,79,PM25,MEDIUM
4924,202505,2025-05-26,kelapa gading,54,67,33,23,11,23,67,PM25,MEDIUM
4925,202505,2025-05-27,kelapa gading,37,54,32,16,13,15,54,PM25,MEDIUM
4926,202505,2025-05-28,kelapa gading,60,87,37,21,20,24,87,PM25,MEDIUM
4927,202505,2025-05-29,kelapa gading,75,101,39,17,25,8,101,PM25,UNHEALTHY
4928,202505,2025-05-30,kelapa gading,56,77,35,16,20,11,77,PM25,MEDIUM
4929,202505,2025-05-31,kelapa gading,72,101,36,19,22,7,101,PM25,UNHEALTHY
4930,202506,2025-06-01,kelapa gading,68,88,37,19,18,11,88,PM25,MEDIUM
4931,202506,2025-06-02,kelapa gading,78,105,38,20,19,14,105,PM25,UNHEALTHY
4932,202506,2025-06-03,kelapa gading,57,78,35,15,20,12,78,PM25,MEDIUM
4933,202506,2025-06-04,kelapa gading,77,109,36,22,22,10,109,PM25,UNHEALTHY
4934,202506,2025-06-05,kelapa gading,86,129,37,25,23,13,129,PM25,UNHEALTHY
4935,202506,2025-06-06,kelapa gading,66,87,37,16,23,8,87,PM25,MEDIUM
4936,202506,2025-06-07,kelapa gading,84,129,37,24,23,10,129,PM25,UNHEALTHY
4937,202506,2025-06-08,kelapa gading,68,99,36,19,27,9,99,PM25,MEDIUM
4938,202506,2025-06-09,kelapa gading,70,97,39,18,22,10,97,PM25,MEDIUM
4939,202506,2025-06-10,kelapa gading,65,87,38,15,19,9,87,PM25,MEDIUM
4940,202506,2025-06-11,kelapa gading,64,86,37,19,19,13,86,PM25,MEDIUM
4941,202506,2025-06-12,kelapa gading,66,93,39,16,18,13,93,PM25,MEDIUM
4942,202506,2025-06-13,kelapa gading,79,115,41,17,19,9,115,PM25,UNHEALTHY
4943,202506,2025-06-14,kelapa gading,69,106,37,17,18,8,106,PM25,UNHEALTHY
4944,202506,2025-06-15,kelapa gading,60,72,43,18,12,21,72,PM25,MEDIUM
4945,202506,2025-06-16,kelapa gading,60,86,37,15,20,12,86,PM25,MEDIUM
4946,202506,2025-06-17,kelapa gading,51,73,41,16,19,14,73,PM25,MEDIUM
4947,202506,2025-06-18,kelapa gading,35,57,34,17,16,7,57,PM25,MEDIUM
4948,202506,2025-06-19,kelapa gading,52,70,36,26,10,31,70,PM25,MEDIUM
4949,202506,2025-06-20,kelapa gading,71,95,49,21,13,20,95,PM25,MEDIUM
4950,202506,2025-06-21,kelapa gading,43,64,36,15,20,7,64,PM25,MEDIUM
4951,202506,2025-06-22,kelapa gading,71,104,40,27,18,16,104,PM25,UNHEALTHY
4952,202506,2025-06-23,kelapa gading,53,74,34,12,24,12,74,PM25,MEDIUM
4953,202506,2025-06-24,kelapa gading,72,103,41,16,20,9,103,PM25,UNHEALTHY
4954,202506,2025-06-25,kelapa gading,76,113,38,23,28,13,113,PM25,UNHEALTHY
4955,202506,2025-06-26,kelapa gading,87,120,47,24,20,16,120,PM25,UNHEALTHY
4956,202506,2025-06-27,kelapa gading,68,91,37,16,25,8,91,PM25,MEDIUM
4957,202506,2025-06-28,kelapa gading,72,107,37,18,28,7,107,PM25,UNHEALTHY
4958,202506,2025-06-29,kelapa gading,58,78,35,25,12,-,78,PM25,MEDIUM
4959,202506,2025-06-30,kelapa gading,68,99,39,23,15,10,99,PM25,MEDIUM
4960,202507,2025-07-01,kelapa gading,37,51,36,13,17,13,51,PM25,MEDIUM
4961,202507,2025-07-02,kelapa gading,54,74,44,19,17,13,74,PM25,MEDIUM
4962,202507,2025-07-03,kelapa gading,55,75,36,20,17,9,75,PM25,MEDIUM
4963,202507,2025-07-04,kelapa gading,57,78,42,20,18,19,78,PM25,MEDIUM
4964,202507,2025-07-05,kelapa gading,59,83,38,20,21,12,83,PM25,MEDIUM
4965,202507,2025-07-06,kelapa gading,49,61,39,14,25,10,61,PM25,MEDIUM
4966,202507,2025-07-07,kelapa gading,44,-,39,20,16,25,44,PM10,GOOD
4967,202507,2025-07-08,kelapa gading,43,60,37,15,18,10,60,PM25,MEDIUM
4968,202507,2025-07-09,kelapa gading,54,74,35,19,19,9,74,PM25,MEDIUM
4969,202507,2025-07-10,kelapa gading,63,86,39,19,23,8,86,PM25,MEDIUM
4970,202507,2025-07-11,kelapa gading,64,92,43,15,26,7,92,PM25,MEDIUM
4971,202507,2025-07-12,kelapa gading,79,116,45,18,29,8,116,PM25,UNHEALTHY
4972,202507,2025-07-13,kelapa gading,74,104,46,17,26,8,104,PM25,UNHEALTHY
4973,202507,2025-07-14,kelapa gading,55,76,39,18,28,11,76,PM25,MEDIUM
4974,202507,2025-07-15,kelapa gading,70,96,37,23,21,11,96,PM25,MEDIUM
4975,202507,2025-07-16,kelapa gading,81,121,46,22,28,9,121,PM25,UNHEALTHY
4976,202507,2025-07-17,kelapa gading,60,81,36,21,27,16,81,PM25,MEDIUM
4977,202507,2025-07-18,kelapa gading,71,100,39,18,27,16,100,PM25,MEDIUM
4978,202507,2025-07-19,kelapa gading,61,89,38,18,27,12,89,PM25,MEDIUM
4979,202507,2025-07-20,kelapa gading,71,101,40,18,30,12,101,PM25,UNHEALTHY
4980,202507,2025-07-21,kelapa gading,66,94,37,16,28,13,94,PM25,MEDIUM
4981,202507,2025-07-22,kelapa gading,69,97,41,15,24,12,97,PM25,MEDIUM
4982,202507,2025-07-23,kelapa gading,74,108,45,17,26,9,108,PM25,UNHEALTHY
4983,202507,2025-07-24,kelapa gading,79,117,47,18,26,9,117,PM25,UNHEALTHY
4984,202507,2025-07-25,kelapa gading,76,111,46,16,26,9,111,PM25,UNHEALTHY
4985,202507,2025-07-26,kelapa gading,-,101,45,15,26,11,101,PM25,UNHEALTHY
4986,202507,2025-07-27,kelapa gading,-,107,41,15,29,12,107,PM25,UNHEALTHY
4987,202507,2025-07-28,kelapa gading,-,92,38,18,25,9,92,PM25,MEDIUM
4988,202507,2025-07-29,kelapa gading,-,94,38,26,18,22,94,PM25,MEDIUM
4989,202507,2025-07-30,kelapa gading,-,67,38,13,22,14,67,PM25,MEDIUM
4990,202507,2025-07-31,kelapa gading,-,73,41,14,22,16,73,PM25,MEDIUM
4991,202508,2025-08-01,kelapa gading,-,76,44,14,23,14,76,PM25,MEDIUM
4992,202508,2025-08-02,kelapa gading,-,92,50,16,20,17,92,PM25,MEDIUM
4993,202508,2025-08-03,kelapa gading,-,87,43,15,24,13,87,PM25,MEDIUM
4994,202508,2025-08-04,kelapa gading,-,73,40,18,21,10,73,PM25,MEDIUM
4995,202508,2025-08-05,kelapa gading,-,92,42,27,16,23,92,PM25,MEDIUM
4996,202508,2025-08-06,kelapa gading,-,88,45,18,19,16,88,PM25,MEDIUM
4997,202508,2025-08-07,kelapa gading,-,93,43,16,21,16,93,PM25,MEDIUM
4998,202508,2025-08-08,kelapa gading,-,73,37,15,22,14,73,PM25,MEDIUM
4999,202508,2025-08-09,kelapa gading,-,90,44,15,21,17,90,PM25,MEDIUM
5000,202508,2025-08-10,kelapa gading,-,84,41,22,21,16,84,PM25,MEDIUM
5001,202508,2025-08-11,kelapa gading,-,89,41,17,24,12,89,PM25,MEDIUM
5002,202508,2025-08-12,kelapa gading,-,104,50,25,19,17,104,PM25,UNHEALTHY
5003,202508,2025-08-13,kelapa gading,-,89,41,33,14,29,89,PM25,MEDIUM
5004,202508,2025-08-14,kelapa gading,-,87,42,19,17,15,87,PM25,MEDIUM
5005,202508,2025-08-15,kelapa gading,-,89,46,22,21,20,89,PM25,MEDIUM
5006,202508,2025-08-16,kelapa gading,-,99,42,18,23,14,99,PM25,MEDIUM
5007,202508,2025-08-17,kelapa gading,-,99,43,15,27,14,99,PM25,MEDIUM
5008,202508,2025-08-18,kelapa gading,-,79,45,13,23,15,79,PM25,MEDIUM
5009,202508,2025-08-19,kelapa gading,-,65,38,17,12,21,65,PM25,MEDIUM
5010,202508,2025-08-20,kelapa gading,-,97,44,22,19,11,97,PM25,MEDIUM
5011,202508,2025-08-21,kelapa gading,-,86,52,26,18,35,86,PM25,MEDIUM
5012,202508,2025-08-22,kelapa gading,-,88,45,17,29,13,88,PM25,MEDIUM
5013,202508,2025-08-23,kelapa gading,-,93,50,16,24,16,93,PM25,MEDIUM
5014,202508,2025-08-24,kelapa gading,-,76,47,14,19,19,76,PM25,MEDIUM
5015,202508,2025-08-25,kelapa gading,-,111,50,21,20,13,111,PM25,UNHEALTHY
5016,202508,2025-08-26,kelapa gading,-,100,50,22,26,18,100,PM25,MEDIUM
5017,202508,2025-08-27,kelapa gading,-,96,43,17,24,20,96,PM25,MEDIUM
5018,202508,2025-08-28,kelapa gading,-,66,40,15,26,13,66,PM25,MEDIUM
5019,202508,2025-08-29,kelapa gading,-,67,38,16,28,14,67,PM25,MEDIUM
5020,202508,2025-08-30,kelapa gading,-,66,41,15,22,16,66,PM25,MEDIUM
5021,202508,2025-08-31,kelapa gading,-,72,45,16,21,16,72,PM25,MEDIUM
5022,202509,2025-09-01,kelapa gading,-,84,44,14,24,15,84,PM25,MEDIUM
5023,202509,2025-09-02,kelapa gading,-,85,43,13,25,16,85,PM25,MEDIUM
5024,202509,2025-09-03,kelapa gading,-,79,49,13,20,17,79,PM25,MEDIUM
5025,202509,2025-09-04,kelapa gading,-,67,47,13,20,16,67,PM25,MEDIUM
5026,202509,2025-09-05,kelapa gading,-,85,46,15,21,14,85,PM25,MEDIUM
5027,202509,2025-09-06,kelapa gading,-,87,43,17,27,12,87,PM25,MEDIUM
5028,202509,2025-09-07,kelapa gading,-,77,39,16,31,14,77,PM25,MEDIUM
5029,202509,2025-09-08,kelapa gading,-,87,40,19,25,19,87,PM25,MEDIUM
5030,202509,2025-09-09,kelapa gading,-,80,39,17,19,13,80,PM25,MEDIUM
5031,202509,2025-09-10,kelapa gading,-,89,42,24,16,25,89,PM25,MEDIUM
5032,202509,2025-09-11,kelapa gading,-,71,41,17,15,17,71,PM25,MEDIUM
5033,202509,2025-09-12,kelapa gading,-,72,38,17,19,14,72,PM25,MEDIUM
5034,202509,2025-09-13,kelapa gading,-,67,39,21,20,22,67,PM25,MEDIUM
5035,202509,2025-09-14,kelapa gading,-,95,47,19,24,13,95,PM25,MEDIUM
5036,202509,2025-09-15,kelapa gading,-,79,40,14,32,15,79,PM25,MEDIUM
5037,202509,2025-09-16,kelapa gading,-,89,40,17,29,12,89,PM25,MEDIUM
5038,202509,2025-09-17,kelapa gading,-,123,47,28,23,18,123,PM25,UNHEALTHY
5039,202509,2025-09-18,kelapa gading,-,70,46,18,13,14,70,PM25,MEDIUM
5040,202509,2025-09-19,kelapa gading,-,101,49,22,17,18,101,PM25,UNHEALTHY
5041,202509,2025-09-20,kelapa gading,-,92,43,18,16,17,92,PM25,MEDIUM
5042,202509,2025-09-21,kelapa gading,-,82,45,16,14,20,82,PM25,MEDIUM
5043,202509,2025-09-22,kelapa gading,-,-,43,20,18,24,43,SO2,GOOD
5044,202509,2025-09-23,kelapa gading,-,73,49,18,21,19,73,PM25,MEDIUM
5045,202509,2025-09-24,kelapa gading,-,92,43,18,30,14,92,PM25,MEDIUM
5046,202509,2025-09-25,kelapa gading,-,115,51,19,25,11,115,PM25,UNHEALTHY
5047,202509,2025-09-26,kelapa gading,-,86,46,16,27,13,86,PM25,MEDIUM
5048,202509,2025-09-27,kelapa gading,-,84,51,17,22,13,84,PM25,MEDIUM
5049,202509,2025-09-28,kelapa gading,-,72,43,13,19,18,72,PM25,MEDIUM
5050,202509,2025-09-29,kelapa gading,-,79,44,17,20,14,79,PM25,MEDIUM
5051,202509,2025-09-30,kelapa gading,-,91,47,31,9,33,91,PM25,MEDIUM
5052,202301,2023-01-01,komp angkasa pura jakarta pusat,0,18,0,0,0,0,18,PM25,GOOD
5053,202301,2023-01-02,komp angkasa pura jakarta pusat,0,13,0,0,0,0,13,PM25,GOOD
5054,202301,2023-01-03,komp angkasa pura jakarta pusat,0,11,0,0,0,0,11,PM25,GOOD
5055,202301,2023-01-04,komp angkasa pura jakarta pusat,0,22,0,0,0,0,22,PM25,GOOD
5056,202301,2023-01-05,komp angkasa pura jakarta pusat,0,19,0,0,0,0,19,PM25,GOOD
5057,202301,2023-01-06,komp angkasa pura jakarta pusat,0,11,0,0,0,0,11,PM25,GOOD
5058,202301,2023-01-07,komp angkasa pura jakarta pusat,0,10,0,0,0,0,10,PM25,GOOD
5059,202301,2023-01-08,komp angkasa pura jakarta pusat,0,12,0,0,0,0,12,PM25,GOOD
5060,202301,2023-01-09,komp angkasa pura jakarta pusat,0,12,0,0,0,0,12,PM25,GOOD
5061,202301,2023-01-10,komp angkasa pura jakarta pusat,31,11,31,0,0,0,31,PM10,GOOD
5062,202301,2023-01-11,komp angkasa pura jakarta pusat,42,23,42,0,0,0,42,PM10,GOOD
5063,202301,2023-01-12,komp angkasa pura jakarta pusat,56,27,55,0,0,0,56,PM10,MEDIUM
5064,202301,2023-01-13,komp angkasa pura jakarta pusat,62,38,62,0,0,0,62,PM10,MEDIUM
5065,202301,2023-01-14,komp angkasa pura jakarta pusat,50,26,50,0,0,0,50,PM10,GOOD
5066,202301,2023-01-15,komp angkasa pura jakarta pusat,50,14,50,0,0,0,50,PM10,GOOD
5067,202301,2023-01-16,komp angkasa pura jakarta pusat,53,14,47,0,0,0,53,PM10,MEDIUM
5068,202301,2023-01-17,komp angkasa pura jakarta pusat,68,22,66,0,0,0,68,PM10,MEDIUM
5069,202301,2023-01-18,komp angkasa pura jakarta pusat,68,36,69,0,0,0,69,SO2,MEDIUM
5070,202301,2023-01-19,komp angkasa pura jakarta pusat,42,23,34,0,0,0,42,PM10,GOOD
5071,202301,2023-01-20,komp angkasa pura jakarta pusat,48,16,52,0,0,0,52,SO2,MEDIUM
5072,202301,2023-01-21,komp angkasa pura jakarta pusat,61,17,61,0,0,0,61,PM10,MEDIUM
5073,202301,2023-01-22,komp angkasa pura jakarta pusat,61,10,61,0,0,0,61,PM10,MEDIUM
5074,202301,2023-01-23,komp angkasa pura jakarta pusat,61,10,61,0,0,0,61,PM10,MEDIUM
5075,202301,2023-01-24,komp angkasa pura jakarta pusat,61,13,61,0,0,0,61,PM10,MEDIUM
5076,202301,2023-01-25,komp angkasa pura jakarta pusat,58,16,57,0,0,0,58,PM10,MEDIUM
5077,202301,2023-01-26,komp angkasa pura jakarta pusat,54,19,54,0,0,0,54,PM10,MEDIUM
5078,202301,2023-01-27,komp angkasa pura jakarta pusat,49,20,48,0,0,0,49,PM10,GOOD
5079,202301,2023-01-28,komp angkasa pura jakarta pusat,36,28,26,0,0,0,36,PM10,GOOD
5080,202301,2023-01-29,komp angkasa pura jakarta pusat,33,23,33,0,0,0,33,PM10,GOOD
5081,202301,2023-01-30,komp angkasa pura jakarta pusat,33,24,33,0,0,0,33,PM10,GOOD
5082,202301,2023-01-31,komp angkasa pura jakarta pusat,33,31,33,0,0,0,33,PM10,GOOD
5083,202302,2023-02-01,komp angkasa pura jakarta pusat,45,22,46,0,0,0,46,SO2,GOOD
5084,202302,2023-02-02,komp angkasa pura jakarta pusat,35,20,40,0,0,0,40,SO2,GOOD
5085,202302,2023-02-03,komp angkasa pura jakarta pusat,3,20,3,0,0,0,20,PM25,GOOD
5086,202302,2023-02-04,komp angkasa pura jakarta pusat,3,28,3,0,0,0,28,PM25,GOOD
5087,202302,2023-02-05,komp angkasa pura jakarta pusat,3,19,3,0,0,0,19,PM25,GOOD
5088,202302,2023-02-06,komp angkasa pura jakarta pusat,3,19,3,0,0,0,19,PM25,GOOD
5089,202302,2023-02-07,komp angkasa pura jakarta pusat,3,16,3,0,0,0,16,PM25,GOOD
5090,202302,2023-02-08,komp angkasa pura jakarta pusat,3,16,3,0,0,0,16,PM25,GOOD
5091,202302,2023-02-09,komp angkasa pura jakarta pusat,3,11,0,0,0,0,11,PM25,GOOD
5092,202302,2023-02-10,komp angkasa pura jakarta pusat,0,12,0,0,0,0,12,PM25,GOOD
5093,202302,2023-02-11,komp angkasa pura jakarta pusat,0,10,0,0,0,0,10,PM25,GOOD
5094,202302,2023-02-12,komp angkasa pura jakarta pusat,0,10,0,0,0,0,10,PM25,GOOD
5095,202302,2023-02-13,komp angkasa pura jakarta pusat,45,13,45,0,0,0,45,PM10,GOOD
5096,202302,2023-02-14,komp angkasa pura jakarta pusat,32,10,31,0,0,0,32,PM10,GOOD
5097,202302,2023-02-15,komp angkasa pura jakarta pusat,46,12,47,0,0,0,47,SO2,GOOD
5098,202302,2023-02-16,komp angkasa pura jakarta pusat,48,17,48,0,0,0,48,PM10,GOOD
5099,202302,2023-02-17,komp angkasa pura jakarta pusat,41,19,42,0,0,0,42,SO2,GOOD
5100,202302,2023-02-18,komp angkasa pura jakarta pusat,50,32,53,0,0,0,53,SO2,MEDIUM
5101,202302,2023-02-19,komp angkasa pura jakarta pusat,76,36,71,0,0,0,76,PM10,MEDIUM
5102,202302,2023-02-20,komp angkasa pura jakarta pusat,36,15,39,0,0,0,39,SO2,GOOD
5103,202302,2023-02-21,komp angkasa pura jakarta pusat,34,14,34,0,0,0,34,PM10,GOOD
5104,202302,2023-02-22,komp angkasa pura jakarta pusat,36,16,36,0,0,0,36,PM10,GOOD
5105,202302,2023-02-23,komp angkasa pura jakarta pusat,37,15,40,0,0,0,40,SO2,GOOD
5106,202302,2023-02-24,komp angkasa pura jakarta pusat,0,20,15,0,0,0,20,PM25,GOOD
5107,202302,2023-02-25,komp angkasa pura jakarta pusat,0,19,15,0,0,0,19,PM25,GOOD
5108,202302,2023-02-26,komp angkasa pura jakarta pusat,0,15,15,0,0,0,15,PM25,GOOD
5109,202302,2023-02-27,komp angkasa pura jakarta pusat,15,21,15,0,0,0,21,PM25,GOOD
5110,202302,2023-02-28,komp angkasa pura jakarta pusat,15,17,15,0,0,0,17,PM25,GOOD
5111,202303,2023-03-01,komp angkasa pura jakarta pusat,0,18,0,0,0,0,18,PM25,GOOD
5112,202303,2023-03-02,komp angkasa pura jakarta pusat,0,17,0,0,0,0,17,PM25,GOOD
5113,202303,2023-03-03,komp angkasa pura jakarta pusat,0,18,0,0,0,0,18,PM25,GOOD
5114,202303,2023-03-04,komp angkasa pura jakarta pusat,0,13,0,0,0,0,13,PM25,GOOD
5115,202303,2023-03-05,komp angkasa pura jakarta pusat,0,19,0,0,0,0,19,PM25,GOOD
5116,202303,2023-03-06,komp angkasa pura jakarta pusat,0,14,0,0,0,0,14,PM25,GOOD
5117,202303,2023-03-07,komp angkasa pura jakarta pusat,0,19,0,0,0,0,19,PM25,GOOD
5118,202303,2023-03-08,komp angkasa pura jakarta pusat,0,26,0,0,0,0,26,PM25,GOOD
5119,202303,2023-03-09,komp angkasa pura jakarta pusat,0,19,0,0,0,0,19,PM25,GOOD
5120,202303,2023-03-10,komp angkasa pura jakarta pusat,0,33,0,0,0,0,33,PM25,GOOD
5121,202303,2023-03-11,komp angkasa pura jakarta pusat,0,36,0,0,0,0,36,PM25,GOOD
5122,202303,2023-03-12,komp angkasa pura jakarta pusat,0,51,0,0,0,0,51,PM25,MEDIUM
5123,202303,2023-03-13,komp angkasa pura jakarta pusat,0,36,0,0,0,0,36,PM25,GOOD
5124,202303,2023-03-14,komp angkasa pura jakarta pusat,0,23,0,0,0,0,23,PM25,GOOD
5125,202303,2023-03-15,komp angkasa pura jakarta pusat,0,30,0,0,0,0,30,PM25,GOOD
5126,202303,2023-03-16,komp angkasa pura jakarta pusat,0,49,0,0,0,0,49,PM25,GOOD
5127,202303,2023-03-17,komp angkasa pura jakarta pusat,0,30,0,0,0,0,30,PM25,GOOD
5128,202303,2023-03-18,komp angkasa pura jakarta pusat,0,27,0,0,0,0,27,PM25,GOOD
5129,202303,2023-03-19,komp angkasa pura jakarta pusat,0,40,0,0,0,0,40,PM25,GOOD
5130,202303,2023-03-20,komp angkasa pura jakarta pusat,0,45,0,0,0,0,45,PM25,GOOD
5131,202303,2023-03-21,komp angkasa pura jakarta pusat,0,32,0,0,0,0,32,PM25,GOOD
5132,202303,2023-03-22,komp angkasa pura jakarta pusat,0,25,0,0,0,0,25,PM25,GOOD
5133,202303,2023-03-23,komp angkasa pura jakarta pusat,0,17,0,0,0,0,17,PM25,GOOD
5134,202303,2023-03-24,komp angkasa pura jakarta pusat,0,36,0,0,0,0,36,PM25,GOOD
5135,202303,2023-03-25,komp angkasa pura jakarta pusat,0,31,0,0,0,0,31,PM25,GOOD
5136,202303,2023-03-26,komp angkasa pura jakarta pusat,0,25,0,0,0,0,25,PM25,GOOD
5137,202303,2023-03-27,komp angkasa pura jakarta pusat,0,24,0,0,0,0,24,PM25,GOOD
5138,202303,2023-03-28,komp angkasa pura jakarta pusat,0,37,0,0,0,0,37,PM25,GOOD
5139,202303,2023-03-29,komp angkasa pura jakarta pusat,0,39,0,0,0,0,39,PM25,GOOD
5140,202303,2023-03-30,komp angkasa pura jakarta pusat,0,32,0,0,0,0,32,PM25,GOOD
5141,202303,2023-03-31,komp angkasa pura jakarta pusat,0,17,0,0,0,0,17,PM25,GOOD
5142,202304,2023-04-01,komp angkasa pura jakarta pusat,0,10,0,0,0,0,10,PM25,GOOD
5143,202304,2023-04-02,komp angkasa pura jakarta pusat,0,20,0,0,0,0,20,PM25,GOOD
5144,202304,2023-04-03,komp angkasa pura jakarta pusat,0,35,0,0,0,0,35,PM25,GOOD
5145,202304,2023-04-04,komp angkasa pura jakarta pusat,0,20,0,0,0,0,20,PM25,GOOD
5146,202304,2023-04-05,komp angkasa pura jakarta pusat,0,28,0,0,0,0,28,PM25,GOOD
5147,202304,2023-04-06,komp angkasa pura jakarta pusat,46,19,66,0,0,0,66,SO2,MEDIUM
5148,202304,2023-04-07,komp angkasa pura jakarta pusat,38,32,37,0,0,0,38,PM10,GOOD
5149,202304,2023-04-08,komp angkasa pura jakarta pusat,38,41,38,0,0,0,41,PM25,GOOD
5150,202304,2023-04-09,komp angkasa pura jakarta pusat,38,35,38,0,0,0,38,PM10,GOOD
5151,202304,2023-04-10,komp angkasa pura jakarta pusat,38,9,38,0,0,0,38,PM10,GOOD
